Taxa;Actinomyces;Leucobacter;Rothia;Propionibacterium;Actinomycetales_unclassified;Bifidobacterium;Scardovia;Adlercreutzia;Atopobium;Collinsella;Cryptobacterium;Eggerthella;Gordonibacter;Olsenella;Slackia;Coriobacteriaceae_unclassified_AVS1;Coriobacteriaceae_unclassified_AVS2;Senegalemassilia;Actinobacteria_unclassified;Bacteroides_AVS1;Barnesiella;Butyricimonas;Odoribacter;Parabacteroides;Porphyromonas;Porphyromonadaceae_unclassified_AVS1;Porphyromonadaceae_unclassified_AVS2;Paraprevotella;Prevotella;Prevotellaceae_unclassified_AVS1;Prevotellaceae_unclassified_AVS2;Alistipes;[Prevotella];Bacteroidales_unclassified_AVS1;Bacteroidales_unclassified_AVS2;Chryseobacterium;Bacteroidetes_unclassified;[Melainabacter];Methanobrevibacter;vadinCA11;Bacillus;Oceanobacillus;Staphylococcus;Gemella;Granulicatella;Enterococcus;Lactobacillus;Leuconostoc;Weissella;Lactococcus;Streptococcus;Lactobacillales_unclassified;Catabacter;Christensenella;Christensenellaceae_unclassified_AVS1;Christensenellaceae_unclassified_AVS2;Butyricicoccus;Clostridium_AVS1;Sarcina;Clostridiaceae_unclassified_AVS1;Clostridiaceae_unclassified_AVS2;Parvimonas;Mogibacterium;Dehalobacterium;Anaerofustis;Eubacterium;Eubacteriaceae_unclassified;Anaerostipes;Anoxystipes;Blautia;Butyrivibrio;Cellulosilyticum;Coprococcus;Dorea;Fusicatenibacter;Lachnoclostridium;Lachnospira;Oribacterium;Roseburia;Tyzzerella;[Ruminococcus];Lachnospiraceae_unclassified_AVS1;Lachnospiraceae_unclassified_AVS2;Oscillibacter;Peptococcus;Clostridium_AVS2;Intestinibacter;Terrisporobacter;Peptostreptococcaceae_unclassified_AVS1;Peptostreptococcaceae_unclassified_AVS2;Anaerofilum;Anaerotruncus;Candidatus Soleaferrea;Faecalibacterium;Gemmiger;Intestinimonas;Oscillospira;Papillibacter;Ruminococcus;Ruminococcaceae_unclassified_AVS1;Ruminococcaceae_unclassified_AVS2;Bacteroides_AVS2;Howardella;Mogibacteriaceae_unclassified;Clostridiales_unclassified_AVS1;Clostridiales_unclassified_AVS2;Bulleidia;Eubacterium_AVS1;RFN20;cc_115;p-75-a5;Candidatus Stoquefichus;Catenibacterium;Dielma;Erysipelatoclostridium;Eubacterium_AVS2;Holdemania;Solobacterium;Turicibacter;Erysipelotrichaceae_unclassified_ANS1;Erysipelotrichaceae_unclassified_AVS2;Acidaminococcus;Phascolarctobacterium;Allisonella;Dialister;Megamonas;Megasphaera;Mitsuokella;Veillonella;Veillonellaceae_unclassified;Firmicutes_unclassified_AVS1;Firmicutes_unclassified_AVS2;Fusobacterium;Fusobacteriaceae_unclassified;Sneathia;Victivallis;Brevundimonas;RF32_unclassified;Ochrobactrum;Phyllobacterium;Sphingomonadaceae_unclassified;Alphaproteobacteria_unclassified_AVS1;Alphaproteobacteria_unclassified_AVS2;Comamonas;Oxalobacter;Parasutterella;Sutterella;Sutterellaceae_unclassified_AVS1;Sutterellaceae_unclassified_AVS2;Burkholderiales_unclassified;Eikenella;Neisseria;Bilophila;Desulfovibrio;Desulfovibrionaceae_unclassified;Arcobacter;Campylobacter;Flexispira;Succinivibrio;Citrobacter;Erwinia;Morganella;Proteus;Providencia;Serratia;Yersinia;Enterobacteriaceae_unclassified_AVS1;Enterobacteriaceae_unclassified_AVS2;Aggregatibacter;Haemophilus;Pasteurellaceae_unclassified_AvS1;Pasteurellaceae_unclassified_AVS2;Pseudomonas;Gammaproteobacteria_unclassified;Treponema;Cloacibacillus;Pyramidobacter;[Saccharibacteria];Unassigned;Unclassified;Akkermansia
nt5910;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;12;0;16;0;0;0;0;26;0;1730;0;175;0;23;0;7;0;0;211;0;0;0;0;0;0;0;0;34;0;0;7;13;0;0;0;0;0;0;126;0;0;19;0;0;0;0;561;0;73;0;82;22;0;66;38;0;28;11;47;181;18;0;167;314;169;0;0;0;0;0;24;0;0;0;622;12;0;0;0;158;5;353;606;11;0;301;298;0;0;0;0;3;0;38;0;0;25;0;0;0;0;22;0;0;0;670;0;0;0;0;0;105;12;0;0;0;0;0;0;0;0;0;0;0;0;0;3;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
nu0687;0;0;0;0;0;11;0;0;0;21;0;0;0;0;5;0;10;15;33;2318;37;42;7;159;0;0;47;0;905;0;0;174;0;0;0;0;0;0;0;0;0;0;0;0;4;0;107;0;0;0;62;0;0;2;0;12;0;124;0;0;0;0;0;0;0;1061;0;36;0;117;0;0;1237;41;56;1258;90;0;158;117;0;679;860;4728;0;0;31;0;0;25;0;0;0;1487;14;50;174;0;545;649;623;0;29;0;557;152;0;0;0;0;0;0;349;0;8;57;7;0;22;0;8;0;66;0;0;0;103;13;0;0;196;0;9;0;13;0;0;0;0;0;0;0;0;0;0;9;37;0;0;0;0;0;44;250;35;0;0;0;0;0;0;0;0;0;0;0;0;67;0;0;0;0;0;0;0;0;0;6;0;2;1110
nu9969;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7831;14;35;9;1044;0;0;291;44;342;0;0;895;0;8276;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;8;0;77;0;0;63;0;20;0;0;0;0;0;0;0;79;0;0;0;23;0;0;0;12;0;16;0;0;17;4;0;51;74;2147;0;0;0;0;0;0;0;0;0;254;0;0;0;5;76;5;620;0;0;23;40;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;0;0;0;14;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;4;0;0;0;12
nv7285;0;0;0;0;0;51;0;0;0;17;0;0;0;14;0;0;5;0;7;153;0;0;3;7;0;0;25;3;5616;0;768;11;0;6;53;0;0;0;0;0;0;0;0;0;0;0;201;0;0;0;43;0;0;0;2;8;0;171;0;0;0;0;0;2;0;707;0;8;0;50;0;0;55;54;22;66;0;0;209;8;0;47;240;362;0;0;0;0;0;18;0;0;43;868;0;0;15;0;438;78;201;0;13;0;1138;12;5;0;0;0;0;0;308;0;0;39;0;0;0;0;7;212;0;0;610;0;523;1656;0;0;908;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0;110;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0
nv8762;0;0;0;0;0;9;0;0;0;4;0;0;0;0;0;0;0;0;0;218;22;10;0;8;0;0;0;0;42;0;0;130;0;0;572;0;0;25;0;9;0;0;0;0;0;0;0;0;0;0;0;0;199;21;0;67;0;240;0;0;0;0;0;0;0;81;0;0;0;19;76;0;64;11;10;0;0;0;199;2;0;93;311;501;9;0;30;0;0;0;0;0;8;649;172;0;23;0;231;1258;1538;0;0;31;289;617;0;0;5;0;0;0;0;0;0;3;0;0;0;0;203;0;0;0;16;0;0;0;8;0;117;32;0;0;0;21;0;71;0;0;0;0;998;0;0;0;19;0;39;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;0;0;0;0;0;0;0;0;0;18;97
ob4811;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;580;0;7;0;10;0;7;214;73;2928;0;232;22;0;0;362;0;0;4;3;0;0;0;0;0;0;0;28;0;0;25;144;0;5;34;0;28;0;259;0;0;0;0;0;0;0;132;0;0;0;21;0;0;37;34;0;57;35;0;92;7;0;157;311;479;0;0;0;0;0;0;0;0;14;2154;65;0;8;0;59;77;1212;0;11;28;60;221;0;0;0;0;0;0;11;0;0;0;0;0;0;0;20;0;282;0;0;0;0;0;11;0;0;72;0;0;0;4;0;77;0;0;0;0;0;0;0;0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;6;0;0;0;0;65;0;0;0;0;22;0
ob4860;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;950;235;27;9;23;0;20;0;0;26;0;0;916;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;0;9;0;11;0;0;0;0;0;0;0;17;0;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;1770;0;0;0;0;0;0;0;0;0;40;6;0;10;231;10;14;1314;0;0;0;4;2285;0;0;0;0;0;0;0;0;0;26;0;0;0;0;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;109;0;0;0;0;0;0;0;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
oc0909;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2827;49;22;10;17;0;3;0;480;8;0;0;42;0;75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;20;0;4;0;0;0;0;0;0;0;22;0;0;0;110;0;0;0;10;0;5;0;0;0;0;6;0;0;76;0;0;0;0;0;0;0;0;0;2440;46;3;8;0;108;15;111;0;0;0;52;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19
oc9785;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;6;0;0;2658;37;0;7;31;0;7;0;0;0;0;0;112;0;0;0;0;0;230;0;0;0;0;0;0;0;0;35;0;0;0;37;0;0;0;0;0;0;148;0;0;0;0;0;0;0;639;0;0;0;0;0;0;378;0;0;557;0;0;792;17;0;70;1096;35;0;0;0;0;0;0;0;0;0;4805;362;0;11;0;107;592;381;0;0;0;286;631;0;0;0;0;0;0;0;0;0;0;0;0;4;0;6;0;173;0;0;0;0;0;6;0;16;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;55;0;0;4;0;0;0;0;0;0;0;101
od3399;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;7;4;4;0;0;95;10;948;0;198;5;0;0;351;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;122;0;0;0;0;0;0;0;125;0;3;0;5;0;0;11;24;0;0;0;0;115;7;0;35;71;3167;0;0;0;0;0;7;0;0;21;162;0;0;0;0;50;54;902;0;0;9;12;720;0;0;0;0;0;0;5;0;0;41;0;0;0;0;20;9;0;0;57;0;7;13;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84;0;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
of7414;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;1509;67;13;12;0;0;0;0;0;3779;0;0;161;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;20;0;0;0;0;0;0;0;210;0;0;0;122;0;0;14;16;16;47;0;0;35;9;0;98;38;383;0;0;0;0;0;9;0;0;7;980;140;0;0;0;162;64;484;0;0;0;28;16;0;0;0;0;0;0;0;0;0;0;0;0;9;0;2;0;43;0;336;0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;0;0;0;0;0;0;0;0;0;0;6
og2901;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;6;0;1209;6;0;42;0;0;0;0;0;0;0;0;895;0;0;0;0;0;23;0;0;0;0;0;0;0;0;53;0;0;26;0;0;0;0;0;13;0;84;0;0;0;0;0;0;0;278;0;0;0;28;0;0;66;64;0;69;0;0;251;31;0;63;241;1162;0;0;0;0;0;0;0;0;0;4200;1259;0;123;0;1312;114;2298;0;0;0;393;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;218;0;0;0;5;0;10;0;20;0;0;0;0;331;0;0;0;0;0;0;0;83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;112;538
oh3122;0;0;0;0;0;271;0;0;0;0;0;0;0;0;0;0;4;0;0;152;0;0;0;0;0;0;33;19;140;0;0;11;0;0;0;0;0;108;0;0;0;0;0;0;0;0;0;0;0;0;46;0;0;0;0;3;0;443;0;0;0;0;0;0;0;1247;0;0;0;12;220;0;89;18;0;22;141;0;111;10;0;47;652;226;0;0;0;0;0;0;0;0;4;3885;318;0;10;45;278;296;2257;0;6;0;37;477;0;0;0;0;0;0;0;0;0;0;3;0;0;0;233;0;30;0;0;0;0;0;6;0;79;11;0;0;0;0;0;26;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;2;4
oh7156;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1799;4;6;6;46;0;0;30;16;259;0;0;15;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;0;0;6;0;0;0;0;98;0;0;0;170;0;0;66;19;22;32;0;0;0;17;0;45;496;233;0;0;0;0;0;0;0;0;0;615;36;0;0;0;69;12;361;0;0;0;213;75;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;25;0;0;0;0;0;0;0;3;8;0;0;0;0;0;227;0;0;0;0;0;0;0;0;226;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15
oj7527;0;0;0;0;0;19;0;0;0;2;0;0;0;0;0;0;0;0;0;296;24;20;5;25;0;0;0;0;4958;0;0;97;0;1121;52;0;7;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;0;0;0;19;0;42;0;0;0;0;0;4;0;76;0;0;0;10;0;0;59;26;0;9;0;0;37;0;0;21;73;726;9;0;0;0;0;0;0;0;25;315;61;0;11;0;28;57;509;0;0;11;164;54;0;0;0;0;0;0;0;0;0;68;0;0;0;0;0;7;26;0;7;0;0;0;0;0;0;6;0;0;0;2;0;0;0;0;0;0;0;0;0;0;13;0;86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;0;6;0;0;0;0;0;0;0;0;7;0;0
ok1999;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;4180;24;0;0;0;0;0;0;0;0;0;0;2818;0;0;0;0;0;1255;0;0;0;0;0;0;0;0;51;0;0;0;12;0;6;12;0;38;0;573;0;0;0;0;0;0;0;723;0;863;0;286;0;0;170;106;21;227;238;0;66;18;0;595;1750;3005;12;0;18;0;0;31;0;0;0;5697;972;0;15;0;402;162;563;0;0;4;3956;536;0;0;0;0;0;0;0;0;0;0;6;0;3;0;20;3;0;0;107;0;0;0;12;0;0;10;0;0;0;12;0;557;0;0;0;0;0;0;0;213;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;40;71;0;23;0;0;0;0;0;0;0;0;0;0;87
ok6402;0;0;0;0;0;12;0;0;0;0;0;0;0;0;11;0;6;9;0;1580;23;32;42;83;0;0;440;462;2741;0;0;253;0;0;0;0;0;135;0;0;0;0;0;0;0;7;0;0;0;0;0;0;9;0;0;0;0;50;0;0;0;0;0;0;0;86;0;0;0;16;0;0;72;52;0;67;0;0;24;0;0;102;164;696;0;0;0;9;0;22;0;0;0;777;62;8;29;0;236;82;241;0;0;7;0;70;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;52;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;444;3;0;0;0;0;5;0;0;0;0;0;0;0;0;5;0;0;0;37;0;3;0;0;0;7;0;0;0;0;5;0;66
